Nome,Idade,Gênero,Localização,Estado Civil,Número de Dependentes,Data de Início do Contrato,Data de Término do Contrato,Valor Mensal do Contrato,Tipo de Serviço,Comentários,sentimento,sentimento_descricao,sumario_curto,topico
Ana Rodrigues,31,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,1,2020-07-10,,99.99,Internet,"A velocidade da internet é boa, mas enfrento problemas constantes de instabilidade na conexão. Preciso reiniciar o modem com frequência para restaurar a conexão.",1,NEGATIVE,mas enfrento problemas constantes de instabilidade na conexo.,internet
Leonardo Silva,42,Masculino,São Paulo/SP/São Paulo,Casado,2,2018-12-01,,149.99,Telefonia Móvel,O serviço de telefonia móvel é satisfatório. As chamadas são claras e a internet atende às minhas necessidades. O preço também é competitivo.,0,POSITIVE,o serviço de telefonia móvel é satisfatório.,internet
Fernanda Costa,29,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2021-02-20,,109.99,Telefonia Fixa,"Estou satisfeita com o serviço de telefonia fixa. As ligações são de boa qualidade e nunca tive problemas de cobertura. Além disso, o atendimento ao cliente é eficiente.",0,POSITIVE,estou satisfeita com o serviço de telefonia fixa.,telefonia
Gustavo Oliveira,36,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2020-01-01,,119.99,Internet,"A velocidade da internet é ótima, e nunca tive problemas de conexão. O suporte técnico também é muito bom, sempre solucionando minhas dúvidas e questões rapidamente.",0,POSITIVE,"o suporte técnico também é muito bom, sempre solucionando minhas dvidas e quest",internet
Isabela Santos,33,Feminino,São Paulo/SP/São Paulo,Casado,1,2017-11-01,,159.99,TV a Cabo,"A qualidade dos canais de TV é excelente, mas o preço do serviço é um pouco alto. Além disso, já tive alguns problemas técnicos, mas a empresa conseguiu resolver de forma satisfatória.",2,NEUTRAL,"além disso, já tive alguns problemas técnicos, mas a empresa conseguiu resolver de",tv
Lucas Rodrigues,27,Masculino,Rio de Janeiro/RJ/Rio Grande do Sul,Solteiro,0,2022-03-12,,129.99,Telefonia Fixa,"Estou bastante satisfeito com o serviço de telefonia fixa. As ligações são claras e nunca tive problemas de cobertura. Além disso, o valor mensal é justo em relação à qualidade oferecida.",0,POSITIVE,"além disso, o valor mensal é justo em relaço à qualidade oferecida.",telefonia
Vanessa Ferreira,34,Feminino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2021-06-15,,119.99,Telefonia Móvel,Estou muito satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet é rápida. Nunca tive problemas de cobertura até agora. O preço também é justo em comparação com outras operadoras. Recomendo!,0,POSITIVE,as chamadas so claras e a internet é rápida.,internet
Fernando Oliveira,41,Masculino,Porto Alegre/RS/Rio Grande do Sul,Casado,1,2019-03-10,,129.99,Internet,"A conexão de internet tem sido estável e rápida. Consigo realizar todas as minhas atividades online sem interrupções. Além disso, o suporte técnico tem sido muito prestativo quando precisei de ajuda. Estou muito satisfeito com o serviço!",0,POSITIVE,conexo de internet tem sido estável e rápida. o suporte técnico tem sido mui,internet
Patrícia Silva,30,Feminino,São Paulo/SP/São Paulo,Solteiro,0,2022-02-01,,99.99,Telefonia Fixa,"Estou satisfeita com o serviço de telefonia fixa. As ligações são de boa qualidade e nunca tive problemas de cobertura. Além disso, o valor mensal do serviço é acessível. O atendimento ao cliente também tem sido bom. Recomendo!",0,POSITIVE,"além disso, o valor mensal do serviço é acessvel.",telefonia
André Santos,36,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2018-09-20,,139.99,TV a Cabo,"A qualidade dos canais de TV a cabo é excelente. As imagens são nítidas e o som é de alta qualidade. Estou muito satisfeito com o serviço. O valor mensal é um pouco alto, mas considero que vale a pena pelo conteúdo oferecido.",0,POSITIVE,"o valor mensal é um pouco alto, mas considero que vale a pena pelo contedo oferecido",tv
Larissa Lima,29,Feminino,São Paulo/SP/São Paulo,Casado,1,2020-11-01,,99.99,Internet,"A velocidade da internet está abaixo do esperado. Não consigo fazer download de arquivos grandes e o streaming de vídeos fica travando frequentemente. Já entrei em contato com o suporte técnico, mas o problema persiste. Espero que seja resolvido em breve.",1,NEGATIVE,a velocidade da internet está abaixo do esperado.,internet
Rodrigo Fernandes,46,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,3,2017-08-01,,189.99,Telefonia Fixa,"O serviço de telefonia fixa atende às minhas necessidades. As ligações são claras e nunca tive problemas de cobertura. Além disso, o suporte ao cliente é eficiente. O valor mensal é um pouco alto, mas considero que a qualidade do serviço compensa. Estou satisfeito com a empresa.",0,POSITIVE,o serviço de telefonia fixa atende às minhas necessidades. o valor mensal é um pouco alt,telefonia
Carolina Almeida,33,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2021-03-15,,129.99,Internet,A velocidade da internet é excelente. Consigo fazer download de arquivos grandes rapidamente e o streaming de vídeos é suave. Nunca tive problemas de conexão. Estou muito satisfeita com o serviço!,0,POSITIVE,Consigo fazer download de arquivos grandes rapidamente e o streaming de vdeos é suave. Nunca tive,internet
Rafael Ferreira,38,Masculino,Porto Alegre/RS/Rio Grande do Sul,Casado,2,2018-11-10,,179.99,TV a Cabo,"Tenho problemas frequentes com a qualidade do sinal de TV a cabo. A imagem fica pixelada e o som falha com frequência. Já entrei em contato com a empresa, mas o problema ainda não foi resolvido. Espero que seja resolvido em breve.",1,NEGATIVE,a imagem fica pixelada e o som falha com frequência. mas o problema aind,tv
Amanda Castro,31,Feminino,São Paulo/SP/São Paulo,Solteiro,0,2022-01-05,,109.99,Telefonia Móvel,Estou satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet atende às minhas necessidades básicas. O preço também é razoável em comparação com outras operadoras. Recomendo!,0,POSITIVE,o preço também é razoável em comparaço com outras operadoras.,internet
Ricardo Santos,37,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,1,2019-07-01,,129.99,Internet,A qualidade da internet tem sido ótima. A velocidade é rápida e a conexão é estável. Nunca tive problemas de queda de sinal. Estou muito satisfeito com o serviço!,0,POSITIVE,velocidade é rápida e a conexo é estável.,internet
Gabriel Oliveira,28,Masculino,São Paulo/SP/São Paulo,Solteiro,0,2021-09-15,,99.99,Internet,A internet tem sido estável e rápida. Consigo realizar todas as minhas atividades online sem problemas. O suporte técnico também é eficiente quando tenho dúvidas. Estou satisfeito com o serviço!,0,POSITIVE,o suporte técnico também é eficiente quando tenho dvidas.,internet
Juliana Ferreira,35,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2020-08-01,,149.99,TV a Cabo,"A qualidade dos canais de TV é excelente. As imagens são nítidas e o som é de alta qualidade. No entanto, o valor mensal é um pouco alto. Além disso, já tive problemas técnicos com a empresa, mas foram resolvidos de forma satisfatória.",2,NEUTRAL,"no entanto, o valor mensal é um pouco alto. mas foram resolvidos de forma satisfatóri",tv
Luiz Santos,40,Masculino,São Paulo/SP/São Paulo,Casado,1,2018-05-10,,129.99,Telefonia Fixa,"O serviço de telefonia fixa tem sido satisfatório. As ligações são claras e não tive problemas de cobertura até o momento. Além disso, o atendimento ao cliente tem sido eficiente. Estou satisfeito com a empresa.",0,POSITIVE,o serviço de telefonia fixa tem sido satisfatório. as ligaçes so claras,telefonia
Carolina Oliveira,31,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2022-03-20,,89.99,Internet,Estou bastante satisfeita com o serviço de internet. A velocidade é ótima e a conexão é estável. Nunca tive problemas de queda de sinal. O valor mensal também é acessível. Recomendo!,0,POSITIVE,velocidade é ótima e a conexo é estável.,internet
Marcos Silva,37,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,2,2019-01-05,,179.99,TV a Cabo,"A qualidade dos canais de TV a cabo é excelente. A imagem é nítida e o som é de alta qualidade. O valor mensal é um pouco alto, mas considero que vale a pena pelo conteúdo oferecido. Estou satisfeito com o serviço.",0,POSITIVE,"o valor mensal é um pouco alto, mas considero que vale a pena pelo contedo oferecido",tv
Larissa Rodrigues,29,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2022-04-10,,129.99,Telefonia Móvel,Estou satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet atende às minhas necessidades. Nunca tive problemas de cobertura até agora. O preço também é razoável. Recomendo!,0,POSITIVE,as chamadas so claras e a internet atende às minhas necessidades.,internet
Amanda Santos,33,Feminino,Belo Horizonte/MG/Minas Gerais,Casado,1,2021-05-15,,129.99,TV a Cabo,"Estou muito satisfeita com o serviço de TV a cabo. A qualidade dos canais é ótima, as imagens são nítidas e o som é de alta qualidade. Nunca tive problemas técnicos até agora. O valor mensal é justo. Recomendo!",0,POSITIVE,"qualidade dos canais é ótima, as imagens so ntidas e o som é de",tv
Ricardo Almeida,36,Masculino,São Paulo/SP/São Paulo,Casado,2,2019-12-01,,109.99,Telefonia Fixa,Estou satisfeito com o serviço de telefonia fixa. As ligações são claras e a cobertura é boa. O valor mensal é acessível em comparação com outras empresas. O atendimento ao cliente também é bom. Recomendo!,0,POSITIVE,as ligaçes so claras e a cobertura é boa.,telefonia
Gabriela Fernandes,27,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2022-07-01,,99.99,Internet,A qualidade da internet é excelente. A velocidade é rápida e a conexão é estável. Nunca tive problemas de queda de sinal. Estou muito satisfeita com o serviço!,0,POSITIVE,a velocidade é rápida e a conexo é estável.,internet
Marcelo Costa,39,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2021-08-01,,119.99,Telefonia Móvel,"O serviço de telefonia móvel tem sido satisfatório. As chamadas são claras e a internet atende às minhas necessidades. No entanto, já tive um problema de cobertura em determinada área da cidade. Espero que seja resolvido em breve.",2,NEUTRAL,"no entanto, já tive um problema de cobertura em determinada área da cidade.",internet
Beatriz Oliveira,32,Feminino,São Paulo/SP/São Paulo,Casado,1,2020-07-15,,139.99,TV a Cabo,"Estou bastante satisfeita com o serviço de TV a cabo. A qualidade dos canais é excelente, as imagens são nítidas e o som é de alta qualidade. O valor mensal é um pouco alto, mas considero que vale a pena pelo conteúdo oferecido.",0,POSITIVE,"o valor mensal é um pouco alto, mas considero que vale a pena pelo contedo oferecido",tv
Lucas Silva,34,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2018-04-10,,129.99,Telefonia Fixa,O serviço de telefonia fixa tem atendido às minhas necessidades. As ligações são claras e não tive problemas de cobertura até o momento. O valor mensal é justo. Estou satisfeito com a empresa.,0,POSITIVE,as ligaçes so claras e no tive problemas de cobertura até o momento.,telefonia
Felipe Santos,36,Masculino,São Paulo/SP/São Paulo,Casado,1,2019-07-05,,119.99,TV a Cabo,"A qualidade dos canais de TV a cabo é muito boa. A imagem é nítida e o som é de alta qualidade. No entanto, já tive problemas técnicos com a empresa, mas foram resolvidos de forma satisfatória. Estou satisfeito com o serviço.",0,POSITIVE,"no entanto, já tive problemas técnicos com a empresa, mas foram resolvidos de forma",tv
Larissa Almeida,29,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2022-06-10,,89.99,Telefonia Móvel,Estou satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet atende às minhas necessidades. Nunca tive problemas de cobertura até agora. O preço também é razoável. Recomendo!,0,POSITIVE,as chamadas so claras e a internet atende às minhas necessidades.,internet
Gustavo Fernandes,43,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,2,2019-02-01,,129.99,Internet,A internet tem sido estável e rápida. Consigo realizar todas as minhas atividades online sem interrupções. O suporte técnico também é eficiente quando tenho dúvidas. Estou satisfeito com o serviço!,0,POSITIVE,o suporte técnico também é eficiente quando tenho dvidas.,internet
Mariana Costa,31,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2022-05-15,,149.99,TV a Cabo,"Estou muito satisfeita com o serviço de TV a cabo. A qualidade dos canais é excelente, as imagens são nítidas e o som é de alta qualidade. O valor mensal é justo. Recomendo!",0,POSITIVE,Estou muito satisfeita com o serviço de TV a cabo.,tv
Rodrigo Oliveira,39,Masculino,São Paulo/SP/São Paulo,Casado,1,2018-12-10,,109.99,Telefonia Fixa,Estou satisfeito com o serviço de telefonia fixa. As ligações são claras e a cobertura é boa. O valor mensal é acessível em comparação com outras empresas. O atendimento ao cliente também é bom. Recomendo!,0,POSITIVE,as ligaçes so claras e a cobertura é boa.,telefonia
Luciana Silva,27,Feminino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2022-09-01,,99.99,Internet,A qualidade da internet é excelente. A velocidade é rápida e a conexão é estável. Nunca tive problemas de queda de sinal. Estou muito satisfeita com o serviço!,0,POSITIVE,a velocidade é rápida e a conexo é estável.,internet
Luana Almeida,29,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2022-06-10,,89.99,Telefonia Móvel,Estou satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet atende às minhas necessidades. Nunca tive problemas de cobertura até agora. O preço também é razoável. Recomendo!,0,POSITIVE,as chamadas so claras e a internet atende às minhas necessidades.,internet
Diego Fernandes,43,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,2,2019-02-01,,129.99,Internet,A internet tem sido estável e rápida. Consigo realizar todas as minhas atividades online sem interrupções. O suporte técnico também é eficiente quando tenho dúvidas. Estou satisfeito com o serviço!,0,POSITIVE,o suporte técnico também é eficiente quando tenho dvidas.,internet
Mariana Costa,31,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2022-05-15,,149.99,TV a Cabo,"Estou muito satisfeita com o serviço de TV a cabo. A qualidade dos canais é excelente, as imagens são nítidas e o som é de alta qualidade. O valor mensal é justo. Recomendo!",0,POSITIVE,Estou muito satisfeita com o serviço de TV a cabo.,tv
Rodrigo Oliveira,39,Masculino,São Paulo/SP/São Paulo,Casado,1,2018-12-10,,109.99,Telefonia Fixa,Estou satisfeito com o serviço de telefonia fixa. As ligações são claras e a cobertura é boa. O valor mensal é acessível em comparação com outras empresas. O atendimento ao cliente também é bom. Recomendo!,0,POSITIVE,as ligaçes so claras e a cobertura é boa.,telefonia
Luciana Silva,27,Feminino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2022-09-01,,99.99,Internet,0,1,NEGATIVE,0,internet
André Santos,37,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2019-04-05,,119.99,TV a Cabo,1,2,NEUTRAL,1.,internet
Gabriela Almeida,32,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,1,2021-03-20,,129.99,Telefonia Fixa,"Estou profundamente insatisfeita com o serviço de telefonia fixa. As ligações são constantemente interrompidas, e a qualidade do som é péssima. Além disso, o atendimento ao cliente é ineficiente e não resolve meus problemas. Não recomendo essa empresa de forma alguma.",1,NEGATIVE,"as ligaçes so constantemente interrompidas, e a qualidade do som é péssima",telefonia
Julio Santos,28,Masculino,São Paulo/SP/São Paulo,Solteiro,0,2022-09-01,,99.99,Internet,"A internet fornecida é simplesmente terrível. A velocidade é lenta, o sinal cai constantemente e o suporte técnico não é capaz de solucionar os problemas. Estou extremamente frustrado com o serviço e planejo cancelá-lo o mais rápido possível.",1,NEGATIVE,"internet fornecida é simplesmente terrvel. velocidade é lenta, o sinal cai constantement",internet
Carolina Oliveira,35,Feminino,Belo Horizonte/MG/Minas Gerais,Casado,2,2019-04-05,,119.99,TV a Cabo,"Não consigo expressar o quão decepcionada estou com o serviço de TV a cabo. Os canais apresentam constantes falhas de sinal, a imagem é frequentemente distorcida e o suporte técnico é inútil. É um completo desperdício de dinheiro e tempo.",1,NEGATIVE,No consigo expressar o quo decepcionada estou com o serviço de TV a cabo.,tv
Andréa Fernandes,39,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2023-01-15,,89.99,Telefonia Móvel,"O serviço de telefonia móvel é absolutamente horrível. As chamadas caem o tempo todo, a qualidade do som é péssima e a internet é lenta. Não há nada positivo para se dizer sobre essa empresa. Fuja dela!",1,NEGATIVE,"o serviço de telefonia móvel é absolutamente horrvel. as chamadas caem o tempo todo, a",internet
Gustavo Lima,42,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2020-05-01,,149.99,Internet,"Essa empresa de internet é um verdadeiro pesadelo. A velocidade é uma piada, a conexão falha constantemente e o suporte técnico é ineficaz. É uma completa falta de respeito com os clientes. Evite essa empresa a todo custo!",1,NEGATIVE,"essa empresa de internet é um verdadeiro pesadelo. A velocidade é uma piada,",internet
Marcos Oliveira,29,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2022-09-01,,99.99,Telefonia Fixa,"O serviço de telefonia fixa dessa empresa é um verdadeiro desastre. As ligações são constantemente cortadas, o som é horrível e o atendimento ao cliente é simplesmente inútil. É uma experiência frustrante e não vale o dinheiro investido.",1,NEGATIVE,o serviço de telefonia fixa dessa empresa é um verdadeiro desastre. o som é horrvel e,telefonia
Isabela Silva,27,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2023-01-15,,89.99,Telefonia Móvel,"A telefonia móvel dessa empresa é uma piada de mau gosto. As chamadas não funcionam adequadamente, a qualidade do som é péssima e a cobertura é praticamente inexistente em muitas áreas. É uma completa perda de dinheiro e tempo.",1,NEGATIVE,qualidade do som é péssima e a cobertura é praticamente inexistente em muitas á,telefonia
Roberto Lima,45,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2020-05-01,,149.99,Internet,"Essa empresa de internet é simplesmente horrível. A velocidade é ridícula, a conexão é constantemente interrompida e o suporte técnico é inútil. Não há palavras para expressar o quão péssimo é o serviço oferecido. Fuja dessa empresa!",1,NEGATIVE,empresa de internet é simplesmente horrvel. a conexo é constantemente interrompida e o suporte,internet
Luciana Fernandes,38,Feminino,São Paulo/SP/São Paulo,Casado,1,2018-12-10,,109.99,TV a Cabo,"Estou completamente desapontada com o serviço de TV a cabo dessa empresa. A qualidade dos canais é péssima, a imagem é frequentemente distorcida e o atendimento ao cliente é simplesmente inexistente. Não recomendo a ninguém.",1,NEGATIVE,"a qualidade dos canais é péssima, a imagem é frequentemente distorcida e o atend",tv
Diego Oliveira,31,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2022-09-01,,99.99,Telefonia Fixa,"O serviço de telefonia fixa dessa empresa é um verdadeiro pesadelo. As ligações caem o tempo todo, o som é terrível e o suporte técnico é ineficiente. É uma experiência frustrante e desgastante lidar com essa empresa.",1,NEGATIVE,o serviço de telefonia fixa dessa empresa é um verdadeiro pesadelo. o som é terr,telefonia
Sabrina Silva,26,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2023-01-15,,89.99,Telefonia Móvel,"A telefonia móvel dessa empresa é um completo desastre. As chamadas não são completadas, o som é horrível e a cobertura é péssima. É uma completa perda de dinheiro e tempo. Não recomendo de forma alguma.",1,NEGATIVE,telefonia móvel dessa empresa é um completo desastre. o som é horrvel e a cober,telefonia
Jéssica Fernandes,32,Feminino,São Paulo/SP/São Paulo,Casado,1,2018-12-10,,109.99,TV a Cabo,"Estou profundamente decepcionada com o serviço de TV a cabo dessa empresa. A qualidade dos canais é péssima, o sinal some constantemente e o atendimento ao cliente é inexistente. É um completo desperdício de dinheiro. Não recomendo de forma alguma.",1,NEGATIVE,"a qualidade dos canais é péssima, o sinal some constantemente e o atendimento",tv
